Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nottingham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,0.0,8.0,0.0,14.5,1.0,0,0,2023,Southampton,19,2,1,20,18,0.8,2.6,44.6,12.2,4.0,17.64,0.6,0.0,0.2,1
2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,0.0,14.0,1.0,22.5,0.0,1,1,2023,West Ham United,19,2,0,23,10,0.4,2.0,48.0,12.6,4.0,19.559999999999995,0.4,0.2,0.2,0
2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham United,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,0.0,14.0,5.0,14.0,0.0,0,0,2023,Leeds United,19,2,1,10,23,2.0,2.2,41.6,12.0,3.2,17.740000000000002,1.6,0.2,0.2,0
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,0.0,10.0,3.0,14.2,0.0,0,0,2023,Wolverhampton Wanderers,20,2,0,24,1,1.0,1.6,39.4,9.6,3.4,18.92,0.6,0.2,0.2,0
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,0.0,14.0,6.0,16.2,0.0,0,0,2023,Tottenham Hotspur,20,2,0,21,7,2.0,2.2,58.2,14.4,5.6,15.780000000000001,0.6,0.0,0.0,2
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolverhampton Wanderers,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,0.0,13.0,3.0,19.2,1.0,0,0,2023,Aston Villa,20,2,1,1,24,1.6,1.8,41.4,8.2,3.0,19.56,0.4,0.2,0.2,0
2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,0.0,11.0,1.0,22.3,0.0,0,0,2023,Nottingham Forest,19,2,0,18,20,0.8,2.2,35.0,9.8,3.6,16.82,0.2,0.0,0.0,2
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham Hotspur,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,0.0,19.0,4.0,20.1,0.0,0,0,2023,Crystal Palace,20,2,1,7,21,1.0,1.0,49.4,10.6,3.0,17.86,0.8,0.0,0.2,1
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,0.0,8.0,2.0,17.2,0.0,0,0,2023,Chelsea,20,3,1,6,14,0.8,1.4,57.2,9.4,3.4,15.120000000000001,0.0,0.0,0.0,1
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,0.0,12.0,3.0,16.0,0.0,0,0,2023,Manchester City,20,3,0,14,6,1.6,1.0,70.2,20.2,5.4,18.240000000000002,0.4,0.2,0.2,2
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,0.0,20.0,10.0,16.6,1.0,0,0,2023,Chelsea,20,3,0,6,9,0.6,0.8,55.0,8.0,2.4,14.9,0.0,0.0,0.0,1
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,0.0,8.0,3.0,15.3,0.0,0,0,2023,Fulham,20,3,1,9,6,1.6,1.0,49.6,11.6,4.2,18.36,0.2,0.2,0.4,2
2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,0.0,16.0,3.0,12.7,0.0,0,0,2023,Leeds United,20,4,0,10,1,2.0,2.4,47.6,12.0,3.0,16.660000000000004,1.0,0.2,0.2,1
2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,0.0,11.0,5.0,16.9,0.0,0,0,2023,Aston Villa,20,4,1,1,10,1.8,1.2,44.4,10.2,3.6,20.62,0.6,0.2,0.2,2
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,0.0,13.0,5.0,20.7,2.0,0,0,2023,Southampton,15,5,0,20,8,0.8,2.6,46.0,11.0,3.2,16.92,0.8,0.0,0.2,2
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,0.0,15.0,5.0,19.3,2.0,0,0,2023,Nottingham Forest,15,5,1,18,11,1.0,1.2,36.2,11.0,3.4,17.2,0.2,0.0,0.0,2
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton and Hove Albion,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,0.0,6.0,2.0,12.8,0.0,0,0,2023,Liverpool,15,5,0,12,4,2.2,1.4,58.8,16.2,6.4,16.86,0.2,0.0,0.0,1
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nottingham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,0.0,6.0,1.0,18.0,0.0,0,0,2023,Leicester City,15,5,0,11,18,1.0,1.2,52.2,12.0,4.6,17.98,0.2,0.0,0.2,1
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,0.0,7.0,2.0,18.1,0.0,0,0,2023,Bournemouth,17,5,0,2,3,1.2,2.2,43.4,9.4,4.6,15.5,0.6,0.0,0.0,1
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,0.0,16.0,8.0,16.3,0.0,0,0,2023,Brighton and Hove Albion,15,5,1,4,12,2.6,2.0,64.2,12.2,5.4,16.3,0.8,0.0,0.0,2
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolverhampton Wanderers,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,0.0,16.0,3.0,18.4,0.0,0,0,2023,West Ham United,15,5,0,23,24,0.8,2.2,46.2,12.8,3.4,19.6,0.4,0.4,0.4,1
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,0.0,11.0,3.0,23.3,0.0,1,1,2023,Brentford,17,5,1,3,2,2.2,1.2,36.4,8.6,5.0,13.920000000000002,0.2,0.2,0.2,2
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,0.0,8.0,3.0,14.8,0.0,0,0,2023,Manchester United,12,5,1,15,14,2.0,0.8,56.4,14.6,6.4,16.979999999999997,0.8,0.0,0.0,2
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester United,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,0.0,5.0,1.0,19.2,0.0,0,0,2023,Manchester City,12,5,0,14,15,1.6,1.0,67.8,19.6,5.0,17.28,0.2,0.2,0.2,1
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,0.0,12.0,4.0,16.0,0.0,0,0,2023,Everton,15,5,1,8,20,0.6,2.4,49.2,10.0,2.8,18.84,0.4,0.2,0.2,1
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham United,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,0.0,17.0,4.0,20.0,0.0,0,0,2023,Wolverhampton Wanderers,15,5,1,24,23,1.0,1.6,39.8,9.0,3.2,17.68,0.6,0.2,0.2,2
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,0.0,17.0,7.0,16.3,1.0,0,0,2023,Tottenham Hotspur,16,6,1,21,0,2.2,1.8,55.0,12.6,5.4,16.0,0.4,0.0,0.0,1
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham Hotspur,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,0.0,14.0,5.0,17.9,2.0,0,0,2023,Arsenal,16,6,0,0,21,2.0,0.6,56.2,15.0,4.2,14.919999999999998,0.2,0.0,0.0,2
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,0.0,10.0,5.0,17.9,0.0,0,0,2023,Crystal Palace,14,6,0,7,6,0.8,1.8,50.0,12.0,3.2,17.880000000000003,0.6,0.0,0.2,1
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,0.0,20.0,5.0,16.7,2.0,0,0,2023,Newcastle United,14,6,1,16,9,1.6,0.2,45.6,10.4,3.4,15.280000000000001,0.2,0.2,0.2,2
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle United,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,0.0,4.0,0.0,18.9,0.0,0,1,2023,Fulham,14,6,0,9,16,1.8,0.8,53.2,12.6,4.6,16.18,0.2,0.0,0.2,1
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,0.0,15.0,5.0,14.8,0.0,0,0,2023,Chelsea,14,6,1,6,7,0.8,1.0,56.4,11.0,4.2,15.02,0.2,0.0,0.0,2
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester United,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,0.0,10.0,5.0,18.2,2.0,0,0,2023,Crystal Palace,20,2,1,7,15,0.4,1.8,46.2,11.0,3.0,17.36,0.2,0.0,0.2,0
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,0.0,15.0,4.0,19.5,1.0,0,0,2023,Manchester United,20,2,0,15,7,2.2,0.4,50.8,14.6,6.4,16.0,0.6,0.0,0.0,0
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,0.0,9.0,3.0,16.5,0.0,0,0,2023,Tottenham Hotspur,20,3,0,21,14,2.0,1.8,55.8,13.2,5.8,16.38,0.6,0.0,0.0,1
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham Hotspur,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,0.0,16.0,6.0,16.3,1.0,0,0,2023,Manchester City,20,3,1,14,21,1.4,1.2,67.8,17.6,4.4,17.5,0.0,0.0,0.0,2
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,0.0,16.0,7.0,13.1,0.0,0,0,2023,Newcastle United,17,5,0,16,7,1.0,0.0,49.0,13.0,3.6,15.540000000000001,0.6,0.2,0.2,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,0.0,13.0,4.0,17.0,0.0,0,0,2023,Brighton and Hove Albion,15,5,0,4,11,2.6,1.6,62.2,11.6,5.4,16.12,0.2,0.0,0.0,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton and Hove Albion,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,0.0,9.0,2.0,12.1,1.0,0,0,2023,Leicester City,15,5,1,11,4,0.6,1.6,54.2,8.8,3.2,18.080000000000002,0.2,0.0,0.2,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nottingham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,0.0,16.0,3.0,15.4,2.0,0,0,2023,Bournemouth,15,5,1,2,18,0.6,1.8,45.4,9.0,4.0,16.639999999999997,0.6,0.0,0.0,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,0.0,8.0,5.0,15.8,0.0,0,0,2023,Southampton,15,5,1,20,1,1.0,2.0,44.6,10.4,3.2,17.54,1.0,0.0,0.2,1
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,0.0,15.0,3.0,15.5,0.0,0,0,2023,Liverpool,12,5,1,12,6,1.8,1.8,56.0,14.8,5.6,15.180000000000001,0.2,0.0,0.0,0
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle United,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,0.0,6.0,1.0,19.9,0.0,0,0,2023,Crystal Palace,17,5,1,7,16,0.6,1.8,40.6,11.6,4.0,17.62,0.6,0.0,0.0,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,0.0,20.0,5.0,17.9,0.0,0,0,2023,Nottingham Forest,15,5,0,18,2,1.0,0.8,34.4,11.0,3.2,17.5,0.6,0.0,0.0,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,0.0,16.0,5.0,17.0,1.0,0,0,2023,Aston Villa,15,5,0,1,20,1.6,1.2,46.4,11.2,3.8,19.46,0.4,0.2,0.2,2
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,0.0,11.0,2.0,13.8,0.0,0,0,2023,Chelsea,12,5,0,6,12,1.0,0.8,58.4,13.0,4.8,15.180000000000001,0.2,0.0,0.0,0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham United,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,0.0,5.0,2.0,14.7,0.0,0,0,2023,Everton,15,5,0,8,23,0.8,2.4,49.8,10.0,3.2,19.46,0.4,0.2,0.2,1
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,0.0,11.0,4.0,11.9,0.0,0,0,2023,West Ham United,15,5,1,23,8,0.6,2.0,46.2,15.0,3.6,19.94,0.4,0.4,0.4,2
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,0.0,6.0,4.0,18.2,0.0,0,0,2023,Manchester United,16,6,0,15,0,2.0,0.4,53.4,14.8,5.4,16.36,0.8,0.0,0.0,1
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester United,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,0.0,25.0,5.0,14.2,0.0,0,0,2023,Arsenal,16,6,1,0,15,2.2,0.6,55.0,15.0,4.8,15.6,0.6,0.0,0.0,2
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,0.0,9.0,5.0,23.2,1.0,0,0,2023,Leeds United,14,6,1,10,3,1.4,2.2,45.2,11.8,3.0,16.02,1.0,0.0,0.0,0
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,0.0,10.0,1.0,16.4,0.0,0,0,2023,Wolverhampton Wanderers,14,6,0,24,14,0.8,1.0,45.6,11.0,3.2,18.02,0.6,0.0,0.0,1
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolverhampton Wanderers,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,0.0,12.0,5.0,14.8,0.0,1,1,2023,Manchester City,14,6,1,14,24,2.0,1.2,64.6,15.0,4.4,16.580000000000002,0.2,0.0,0.0,2
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,0.0,6.0,0.0,24.2,1.0,0,0,2023,Brentford,14,6,0,3,10,2.2,0.8,36.0,9.8,5.4,14.52,0.2,0.2,0.2,0
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,0.0,10.0,3.0,17.0,1.0,0,0,2023,Tottenham Hotspur,20,0,0,21,9,1.6,2.0,53.2,12.2,5.0,16.78,0.6,0.0,0.0,2
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham Hotspur,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,0.0,10.0,5.0,17.3,1.0,0,0,2023,Fulham,20,0,1,9,21,1.6,0.6,50.2,10.6,3.2,17.16,0.2,0.0,0.4,1
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,0.0,12.0,2.0,17.0,0.0,0,0,2023,Chelsea,20,4,1,6,9,0.6,0.8,56.8,12.2,4.2,14.8,0.2,0.0,0.0,0
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,0.0,10.0,4.0,23.0,0.0,0,0,2023,Fulham,20,4,0,9,6,1.0,0.8,48.2,8.0,2.2,17.94,0.2,0.0,0.4,0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolverhampton Wanderers,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,0.0,22.0,2.0,19.5,1.0,0,0,2023,Liverpool,15,5,0,12,24,1.2,1.6,53.6,14.8,4.8,15.8,0.2,0.0,0.0,1
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham United,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,0.0,8.0,2.0,13.5,0.0,0,0,2023,Newcastle United,17,5,1,16,23,0.8,0.0,51.2,14.2,4.4,15.080000000000002,0.6,0.2,0.2,0
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle United,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,0.0,10.0,1.0,16.2,0.0,0,0,2023,West Ham United,17,5,0,23,16,1.0,1.6,42.0,13.6,3.2,19.04,0.4,0.4,0.4,0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,0.0,20.0,6.0,16.3,0.0,0,0,2023,Brighton and Hove Albion,15,5,1,4,2,2.8,1.6,61.8,12.8,5.8,15.88,0.2,0.0,0.0,2
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,0.0,19.0,4.0,17.5,0.0,0,0,2023,Aston Villa,15,5,1,1,11,1.4,1.0,52.0,13.0,4.6,17.839999999999996,0.6,0.0,0.0,1
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,0.0,12.0,5.0,18.3,0.0,0,0,2023,Wolverhampton Wanderers,15,5,1,24,12,0.8,1.2,47.0,10.8,3.0,17.3,0.4,0.0,0.0,2
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton and Hove Albion,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,0.0,12.0,2.0,15.3,0.0,0,0,2023,Bournemouth,15,5,0,2,4,0.2,2.0,46.8,9.0,3.0,17.0,1.0,0.0,0.0,1
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,0.0,12.0,4.0,16.4,0.0,0,0,2023,Everton,12,5,1,8,0,0.8,2.2,50.4,8.0,3.0,18.8,0.4,0.2,0.2,2
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,0.0,15.0,2.0,17.6,0.0,0,0,2023,Arsenal,12,5,0,0,8,2.4,1.0,54.0,17.2,5.2,15.7,0.6,0.0,0.0,1
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,0.0,13.0,4.0,16.4,0.0,1,1,2023,Manchester United,15,5,1,15,7,1.8,1.0,49.0,12.6,4.6,16.82,0.8,0.0,0.0,2
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,0.0,14.0,5.0,23.5,0.0,0,0,2023,Southampton,15,5,0,20,3,0.8,1.6,44.0,10.2,3.2,18.32,1.0,0.0,0.2,1
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,0.0,14.0,3.0,12.1,0.0,0,0,2023,Brentford,15,5,1,3,20,1.8,0.6,39.2,9.0,4.0,16.32,0.4,0.2,0.2,2
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,0.0,9.0,5.0,15.3,0.0,0,0,2023,Leicester City,15,5,0,11,1,0.6,2.0,52.4,9.0,2.6,16.240000000000002,0.4,0.0,0.0,2
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester United,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,0.0,10.0,3.0,12.8,0.0,0,0,2023,Crystal Palace,15,5,0,7,15,0.6,1.2,41.4,12.0,4.2,18.999999999999996,0.6,0.0,0.0,1
2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,0.0,6.0,2.0,18.9,0.0,0,0,2023,Nottingham Forest,14,6,1,18,10,1.0,1.0,39.4,13.2,3.8,18.04,0.4,0.0,0.0,2
2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nottingham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,0.0,10.0,4.0,17.1,0.0,0,0,2023,Leeds United,14,6,0,10,18,0.8,1.4,47.8,11.2,3.0,17.419999999999998,0.8,0.0,0.0,1
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham Hotspur,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,0.0,15.0,5.0,17.7,1.0,0,0,2023,Manchester City,16,6,0,14,21,2.0,1.0,61.8,12.2,3.6,16.34,0.2,0.2,0.2,1
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,0.0,12.0,3.0,14.7,0.0,0,0,2023,Tottenham Hotspur,16,6,1,21,14,1.4,1.6,50.2,11.2,4.0,16.240000000000002,0.6,0.0,0.0,2
2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester United,0.6,2.0,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,0.0,8.0,2.0,18.4,1.0,0,0,2023,Leeds United,20,2,0,10,15,0.6,1.0,55.6,11.4,3.6,16.98,0.4,0.0,0.0,0
2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,0.0,24.0,6.0,16.7,0.0,0,0,2023,Manchester United,20,2,1,15,10,2.0,1.2,48.6,12.0,4.2,17.119999999999997,0.6,0.2,0.2,0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nottingham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,0.0,16.0,3.0,15.0,1.0,0,0,2023,Fulham,15,5,1,9,18,0.6,0.6,42.6,8.6,2.8,18.78,0.2,0.0,0.2,2
