Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Everton,1.8,0.4,36.8,13.8,5.4,15.62,0.4,0.0,0.0
Manchester City,1.6,1.6,61.4,14.4,5.2,14.8,0.4,0.0,0.0
Wolverhampton Wanderers,1.0,1.4,49.8,10.2,4.0,15.8,0.4,0.0,0.0
Crystal Palace,1.0,1.6,37.8,9.4,2.4,17.64,0.6,0.4,0.4
Chelsea,1.4,1.6,60.8,13.4,4.0,17.54,0.6,0.2,0.2
Tottenham Hotspur,2.4,1.4,60.4,15.6,6.4,16.18,0.2,0.2,0.2
West Ham United,1.6,1.4,39.6,10.8,4.4,16.7,0.8,0.0,0.0
Brighton and Hove Albion,1.2,1.6,63.6,17.8,6.8,16.68,0.6,0.0,0.0
Arsenal,1.8,1.2,56.2,18.6,5.6,15.459999999999999,0.2,0.0,0.0
Burnley,0.6,1.2,40.8,9.6,2.0,17.96,0.6,0.0,0.0
Nottingham Forest,1.2,2.4,35.0,10.6,2.8,14.88,0.0,0.0,0.0
Sheffield United,0.8,1.6,32.4,9.4,2.4,18.4,0.6,0.0,0.0
Wolverhampton Wanderers,1.6,1.2,49.2,11.2,4.4,17.2,0.4,0.0,0.0
Luton Town,1.8,2.2,37.2,9.0,3.2,19.82,0.2,0.0,0.0
Brentford,1.2,2.0,51.4,12.4,3.4,15.320000000000002,0.0,0.2,0.2
Chelsea,1.2,1.4,67.0,13.6,3.8,16.68,0.6,0.2,0.2
Crystal Palace,1.0,1.8,36.2,10.2,3.0,18.080000000000002,0.8,0.4,0.4
Aston Villa,1.4,1.0,56.6,13.8,4.4,17.7,0.4,0.0,0.0
Manchester United,1.0,1.6,51.2,15.4,4.4,16.640000000000004,0.4,0.0,0.2
Manchester City,2.0,1.6,64.0,15.6,5.8,15.440000000000001,0.4,0.2,0.2
Everton,1.8,1.0,34.6,12.8,5.4,13.960000000000003,0.2,0.0,0.0
Bournemouth,2.6,0.8,44.0,13.8,4.8,14.440000000000001,0.2,0.2,0.2
Fulham,2.0,1.6,55.8,12.2,5.2,19.2,0.6,0.0,0.0
Arsenal,1.4,1.4,59.4,20.8,6.0,15.7,0.2,0.0,0.0
Tottenham Hotspur,2.2,1.6,62.4,17.8,6.2,15.079999999999998,0.4,0.2,0.2
Liverpool,1.4,0.4,67.8,19.0,6.2,17.8,0.2,0.0,0.0
Newcastle United,1.0,2.2,60.6,16.4,4.6,15.080000000000002,0.4,0.2,0.2
Brighton and Hove Albion,1.6,1.4,59.0,16.8,6.4,16.0,0.4,0.4,0.4
West Ham United,1.8,1.2,34.0,10.0,4.2,17.04,0.6,0.0,0.2
